timestamp,src_ip,dst_ip,dst_port,bytes_out,status_code,endpoint,failed_logins_1min,unique_dst_ips_5min,connection_interval_std,label
2026-04-17T02:13:37,10.0.5.14,10.0.0.4,8080,4761,200,/profile,0,3,28.545053737788592,benign
2026-04-17T02:09:29,10.0.2.21,10.0.0.6,80,659,200,/api/data,0,1,35.6530879332154,benign
2026-04-17T02:15:58.500000,10.0.3.46,10.0.0.11,443,4594,301,/api/data,0,3,23.484002970256796,benign
2026-04-17T02:04:37.500000,10.0.8.49,10.0.0.4,80,2218,200,/api/data,0,2,20.869174025333137,benign
2026-04-17T02:47:21.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,108,1,2.1,brute_force
2026-04-17T02:28:16,10.0.5.29,10.0.0.4,8080,418,404,/home,0,2,59.15408801395537,benign
2026-04-17T02:36:29.500000,10.0.6.35,10.0.0.11,8080,3822,200,/home,0,3,20.770790947495556,benign
2026-04-17T02:41:31,10.0.5.48,10.0.0.19,443,2468,404,/profile,0,1,24.01874298999153,benign
2026-04-17T02:20:30,10.0.10.34,10.0.0.7,443,1065,200,/search,0,3,38.73870767518846,benign
2026-04-17T02:23:58.500000,10.0.8.6,10.0.0.4,443,2074,404,/api/data,0,3,19.705620211939458,benign
2026-04-17T02:33:42,10.0.4.11,10.0.0.8,443,4786,301,/profile,0,3,40.00880893355876,benign
2026-04-17T02:33:50,10.0.3.2,10.0.0.20,443,3716,200,/profile,0,1,45.94319433985385,benign
2026-04-17T02:24:56.500000,10.0.2.2,10.0.0.9,8080,4114,200,/profile,0,3,52.02595964865343,benign
2026-04-17T02:05:24.500000,10.0.0.10,10.0.0.5,8080,612,200,/profile,0,3,11.893664993512479,benign
2026-04-17T02:34:33.500000,10.0.2.27,10.0.0.9,443,767,200,/home,0,2,30.557695058265356,benign
2026-04-17T02:05:21,10.0.8.41,10.0.0.5,80,822,301,/search,0,1,28.559707798837955,benign
2026-04-17T02:22:38,10.0.3.7,10.0.0.18,443,3977,301,/api/data,0,2,57.1358995031499,benign
2026-04-17T02:16:31,10.0.6.12,10.0.0.17,80,1137,200,/api/data,0,2,35.67323023953038,benign
2026-04-17T02:14:17.500000,10.0.5.45,10.0.0.14,8080,4894,200,/home,0,1,34.86988957055505,benign
2026-04-17T02:22:51.500000,10.0.0.15,10.0.0.4,8080,3525,404,/api/data,0,2,29.07965391813478,benign
2026-04-17T02:20:05.500000,10.0.4.32,10.0.0.19,8080,532,200,/profile,0,3,13.89925235684045,benign
2026-04-17T02:34:59.500000,10.0.0.29,10.0.0.5,8080,320,200,/profile,0,3,40.33899572228218,benign
2026-04-17T02:18:13.500000,10.0.2.29,10.0.0.9,80,3266,200,/search,0,1,22.540602853498044,benign
2026-04-17T02:25:01,10.0.10.24,10.0.0.2,80,948,200,/profile,0,3,57.16486868682483,benign
2026-04-17T02:10:47.500000,10.0.4.19,10.0.0.17,80,2577,200,/profile,0,2,26.4414916080401,benign
2026-04-17T02:36:07.500000,10.0.9.3,10.0.0.16,8080,3702,200,/api/data,0,1,59.03394530089809,benign
2026-04-17T02:15:26.500000,10.0.9.15,10.0.0.15,443,2398,301,/search,0,2,51.43634444457628,benign
2026-04-17T02:16:39.500000,10.0.1.25,10.0.0.19,8080,4363,404,/profile,0,3,45.85779520773475,benign
2026-04-17T02:01:47,10.0.2.14,10.0.0.14,80,4857,200,/profile,0,2,24.11607329278376,benign
2026-04-17T02:23:43.500000,10.0.2.39,10.0.0.8,8080,1278,200,/api/data,0,3,58.43844662104539,benign
2026-04-17T02:02:59,10.0.8.3,10.0.0.4,80,240,200,/profile,0,2,50.851062857866836,benign
2026-04-17T02:39:29.500000,10.0.7.26,10.0.0.1,443,3318,200,/home,0,1,17.94163259107224,benign
2026-04-17T02:11:16.500000,10.0.7.6,10.0.0.11,8080,5000,200,/profile,0,2,44.72577593343485,benign
2026-04-17T02:36:52,10.0.9.22,10.0.0.19,80,3172,404,/api/data,0,2,22.91871845160123,benign
2026-04-17T02:16:12,10.0.1.47,10.0.0.14,80,1170,200,/api/data,0,2,47.33808195356218,benign
2026-04-17T02:22:14.500000,10.0.4.24,10.0.0.1,8080,2572,200,/home,0,1,30.71155927845188,benign
2026-04-17T02:36:21,10.0.9.21,10.0.0.6,443,4679,301,/api/data,0,1,54.79211975689241,benign
2026-04-17T02:11:57,10.0.3.12,10.0.0.6,8080,1810,301,/search,0,2,20.22147014603933,benign
2026-04-17T02:23:39,10.0.3.17,10.0.0.6,443,2673,200,/search,0,3,49.21926353968653,benign
2026-04-17T02:37:16,10.0.1.24,10.0.0.9,80,1561,404,/api/data,0,3,37.51857503087103,benign
2026-04-17T02:04:43,10.0.6.50,10.0.0.19,443,2932,200,/profile,0,2,51.223322433005166,benign
2026-04-17T02:25:08,10.0.1.27,10.0.0.3,8080,2446,200,/api/data,0,3,46.35824796023245,benign
2026-04-17T02:03:08,10.0.6.31,10.0.0.8,443,4458,200,/home,0,3,45.98487107142049,benign
2026-04-17T02:03:15,10.0.1.25,10.0.0.16,443,2440,404,/search,0,3,36.15897113914823,benign
2026-04-17T02:03:14,10.0.0.32,10.0.0.11,8080,3161,200,/search,0,2,10.105687565987006,benign
2026-04-17T02:01:49,10.0.7.11,10.0.0.8,80,251,200,/search,0,3,53.04578032956382,benign
2026-04-17T02:03:23.500000,10.0.5.23,10.0.0.7,8080,3160,301,/profile,0,1,50.26627887176154,benign
2026-04-17T02:38:41,10.0.4.13,10.0.0.3,8080,3498,301,/api/data,0,3,25.288707173000372,benign
2026-04-17T02:11:30,10.0.4.43,10.0.0.19,80,970,200,/api/data,0,1,55.24892222208578,benign
2026-04-17T02:07:00.500000,10.0.6.23,10.0.0.6,443,3980,404,/profile,0,3,49.71366650150771,benign
2026-04-17T02:53:40,192.168.1.45,10.0.0.33,445,647,200,/smb,0,33,3.2,lateral_movement
2026-04-17T02:37:32.500000,10.0.0.42,10.0.0.13,8080,4366,200,/profile,0,1,52.466546213622145,benign
2026-04-17T02:15:35,10.0.0.2,10.0.0.7,443,4402,200,/api/data,0,3,26.134667296064976,benign
2026-04-17T02:11:49,10.0.1.2,10.0.0.11,80,920,200,/search,0,1,28.042305540545765,benign
2026-04-17T02:38:04.500000,10.0.10.44,10.0.0.4,8080,1934,301,/search,0,1,30.201027755812568,benign
2026-04-17T02:27:28.500000,10.0.8.24,10.0.0.6,8080,2437,200,/home,0,1,14.310946820563776,benign
2026-04-17T02:24:50,10.0.2.4,10.0.0.2,8080,4849,200,/search,0,3,22.67632187764343,benign
2026-04-17T02:18:58,10.0.3.41,10.0.0.3,8080,2726,200,/home,0,2,37.80421612679853,benign
2026-04-17T02:35:21.500000,10.0.8.26,10.0.0.19,443,593,200,/home,0,1,53.383169106620066,benign
2026-04-17T02:28:19,10.0.7.21,10.0.0.17,443,3139,200,/search,0,1,31.641731631820527,benign
2026-04-17T02:16:26.500000,10.0.6.42,10.0.0.15,8080,2198,301,/profile,0,1,28.402971651332845,benign
2026-04-17T02:24:57,10.0.6.34,10.0.0.13,443,1914,200,/search,0,2,50.6106028553216,benign
2026-04-17T02:34:58.500000,10.0.10.1,10.0.0.15,8080,2805,200,/home,0,1,49.95157582268113,benign
2026-04-17T02:03:45.500000,10.0.1.5,10.0.0.17,8080,4268,200,/profile,0,1,38.511600221278556,benign
2026-04-17T02:14:58.500000,10.0.1.11,10.0.0.16,8080,4276,404,/api/data,0,3,41.016973471681695,benign
2026-04-17T02:24:33,10.0.2.20,10.0.0.18,8080,2835,404,/api/data,0,3,26.824164526923603,benign
2026-04-17T02:33:54,10.0.7.36,10.0.0.14,443,1033,301,/profile,0,1,13.345128973174216,benign
2026-04-17T02:26:30.500000,10.0.0.6,10.0.0.3,80,1897,301,/profile,0,1,25.46755808816558,benign
2026-04-17T02:26:47.500000,10.0.1.17,10.0.0.3,8080,2376,200,/api/data,0,3,44.0492566191133,benign
2026-04-17T02:24:06.500000,10.0.4.17,10.0.0.16,443,4918,301,/search,0,2,40.76766468311105,benign
2026-04-17T02:33:17,10.0.1.17,10.0.0.10,80,4787,200,/home,0,3,25.42127289311026,benign
2026-04-17T02:18:51.500000,10.0.4.42,10.0.0.16,443,3056,404,/api/data,0,2,53.463577193342125,benign
2026-04-17T02:11:51.500000,10.0.5.49,10.0.0.12,80,3905,200,/search,0,2,38.436779007150804,benign
2026-04-17T02:29:08.500000,10.0.3.22,10.0.0.7,80,4646,200,/profile,0,2,53.75623090149904,benign
2026-04-17T02:13:11,10.0.2.38,10.0.0.3,80,3172,200,/search,0,2,44.810934947303444,benign
2026-04-17T02:07:36.500000,10.0.6.30,10.0.0.16,8080,1810,404,/home,0,2,45.71362298911693,benign
2026-04-17T02:47:16.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,85,1,2.1,brute_force
2026-04-17T02:28:05,10.0.6.47,10.0.0.6,8080,2885,301,/api/data,0,3,55.91110932449057,benign
2026-04-17T02:11:21.500000,10.0.7.21,10.0.0.7,8080,3626,200,/home,0,1,18.09127012680179,benign
2026-04-17T02:03:43.500000,10.0.1.19,10.0.0.16,80,1934,301,/home,0,3,20.795407548541835,benign
2026-04-17T02:15:24.500000,10.0.2.6,10.0.0.14,8080,4455,301,/home,0,3,56.30774218549907,benign
2026-04-17T02:47:44,192.168.1.45,10.0.0.5,443,320,401,/api/login,221,1,2.1,brute_force
2026-04-17T02:18:36.500000,10.0.9.32,10.0.0.4,8080,3299,200,/home,0,2,18.34515097430047,benign
2026-04-17T02:27:40,10.0.4.21,10.0.0.8,443,2292,404,/api/data,0,3,32.13924672470318,benign
2026-04-17T02:30:48.500000,10.0.10.10,10.0.0.12,8080,1900,404,/home,0,2,34.764318716347354,benign
2026-04-17T02:04:29,10.0.8.20,10.0.0.9,443,1098,200,/api/data,0,1,15.57201193332154,benign
2026-04-17T02:38:37.500000,10.0.5.25,10.0.0.15,80,1273,200,/search,0,3,32.72819248813242,benign
2026-04-17T02:47:02.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,15,1,2.1,brute_force
2026-04-17T02:54:35,192.168.1.45,10.0.0.44,22,613,200,/smb,0,44,3.2,lateral_movement
2026-04-17T02:19:32.500000,10.0.0.12,10.0.0.12,443,3190,404,/api/data,0,3,36.64844214534622,benign
2026-04-17T02:16:07,10.0.2.2,10.0.0.8,8080,562,200,/search,0,2,26.17740693704072,benign
2026-04-17T02:26:12.500000,10.0.6.42,10.0.0.16,80,3129,200,/api/data,0,1,49.37942219360727,benign
2026-04-17T02:30:40.500000,10.0.6.34,10.0.0.11,8080,4087,200,/api/data,0,3,12.386645561273765,benign
2026-04-17T02:15:31,10.0.8.36,10.0.0.10,8080,2137,200,/profile,0,3,54.67063048148267,benign
2026-04-17T02:05:16.500000,10.0.1.38,10.0.0.4,8080,2216,200,/home,0,1,31.678098394389433,benign
2026-04-17T02:37:28,10.0.5.42,10.0.0.15,443,2807,200,/home,0,2,15.304082277900502,benign
2026-04-17T02:26:33.500000,10.0.0.7,10.0.0.1,443,2600,200,/home,0,1,55.96311609521758,benign
2026-04-17T02:17:44.500000,10.0.2.46,10.0.0.9,80,3314,200,/search,0,1,25.85048838842351,benign
2026-04-17T02:47:20.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,103,1,2.1,brute_force
2026-04-17T02:38:41.500000,10.0.6.4,10.0.0.7,80,635,200,/home,0,1,35.79341678829648,benign
2026-04-17T02:36:00.500000,10.0.5.21,10.0.0.14,80,581,200,/search,0,3,13.134124648996245,benign
2026-04-17T02:02:33,10.0.2.13,10.0.0.18,8080,4710,200,/home,0,2,47.83913699355103,benign
2026-04-17T02:10:27.500000,10.0.7.7,10.0.0.18,443,2283,200,/search,0,1,57.45436313119233,benign
2026-04-17T02:26:36.500000,10.0.8.42,10.0.0.3,80,1407,200,/profile,0,3,19.850658011013543,benign
2026-04-17T02:11:13,10.0.3.1,10.0.0.12,443,2090,200,/home,0,3,17.761777972081063,benign
2026-04-17T02:37:30,10.0.9.41,10.0.0.18,8080,3180,200,/api/data,0,3,26.461088587667327,benign
2026-04-17T02:01:14,10.0.3.2,10.0.0.12,8080,1894,301,/search,0,2,52.9571903253018,benign
2026-04-17T02:38:22,10.0.2.24,10.0.0.18,443,2160,200,/search,0,3,43.435448138828136,benign
2026-04-17T02:32:15.500000,10.0.8.44,10.0.0.12,80,3170,404,/profile,0,2,37.81228390473288,benign
2026-04-17T02:38:12,10.0.6.32,10.0.0.7,8080,4189,404,/search,0,2,14.552928296745062,benign
2026-04-17T02:14:35,10.0.4.5,10.0.0.1,443,1344,200,/home,0,1,14.951347817851792,benign
2026-04-17T02:26:57.500000,10.0.7.47,10.0.0.15,443,2147,200,/api/data,0,1,24.746755082457042,benign
2026-04-17T02:03:55.500000,10.0.6.35,10.0.0.15,8080,825,404,/api/data,0,2,46.81815495379512,benign
2026-04-17T02:19:49.500000,10.0.0.13,10.0.0.18,8080,1303,404,/home,0,1,48.24930808105105,benign
2026-04-17T02:19:44.500000,10.0.9.25,10.0.0.9,8080,4663,404,/search,0,2,11.587943842760737,benign
2026-04-17T02:05:29,10.0.0.9,10.0.0.13,443,4965,200,/profile,0,3,30.561069616071354,benign
2026-04-17T02:05:34.500000,10.0.5.8,10.0.0.13,443,909,200,/api/data,0,3,21.77244503739369,benign
2026-04-17T02:32:52,10.0.1.18,10.0.0.10,443,680,200,/home,0,1,16.50834927330277,benign
2026-04-17T02:32:56,10.0.8.42,10.0.0.17,8080,2991,301,/search,0,2,30.343277674467753,benign
2026-04-17T02:33:11.500000,10.0.5.33,10.0.0.12,80,2706,200,/api/data,0,1,36.485985889869255,benign
2026-04-17T02:09:23,10.0.4.5,10.0.0.19,80,3131,200,/api/data,0,2,34.716835732013955,benign
2026-04-17T02:38:38.500000,10.0.9.20,10.0.0.7,80,4909,200,/search,0,2,15.497781459936995,benign
2026-04-17T02:08:17.500000,10.0.5.26,10.0.0.14,8080,4377,200,/home,0,2,10.51230312206118,benign
2026-04-17T02:00:33,10.0.2.36,10.0.0.4,443,3914,301,/profile,0,2,57.100277132467966,benign
2026-04-17T02:23:55.500000,10.0.4.4,10.0.0.4,443,2221,200,/api/data,0,1,38.43600557662049,benign
2026-04-17T02:11:09,10.0.1.33,185.220.101.47,443,110,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:18:25,10.0.10.34,10.0.0.9,443,1562,200,/search,0,2,26.297703666203784,benign
2026-04-17T02:15:49,10.0.9.21,10.0.0.11,443,1656,404,/home,0,1,28.056378836668717,benign
2026-04-17T02:18:38,10.0.5.25,10.0.0.3,8080,1867,200,/profile,0,2,22.406037287203237,benign
2026-04-17T02:25:46,10.0.6.33,10.0.0.1,80,646,200,/profile,0,3,51.67623946508931,benign
2026-04-17T02:37:17,10.0.6.7,10.0.0.5,443,284,404,/search,0,1,40.371977131811306,benign
2026-04-17T02:20:42.500000,10.0.1.48,10.0.0.20,443,808,301,/home,0,2,15.073944647687567,benign
2026-04-17T02:24:59,10.0.1.27,10.0.0.4,443,1814,200,/profile,0,2,33.56092944298754,benign
2026-04-17T02:30:00.500000,10.0.7.46,10.0.0.19,80,2456,404,/profile,0,3,21.51330151692312,benign
2026-04-17T02:19:01,10.0.2.7,10.0.0.11,443,1533,200,/search,0,3,24.71172570114581,benign
2026-04-17T02:38:50.500000,10.0.1.19,10.0.0.19,80,4444,301,/api/data,0,2,58.36542306666784,benign
2026-04-17T02:27:43,10.0.10.38,10.0.0.11,8080,4286,200,/search,0,1,25.634225650518196,benign
2026-04-17T02:53:50,192.168.1.45,10.0.0.35,22,796,200,/smb,0,35,3.2,lateral_movement
2026-04-17T02:28:35,10.0.9.5,10.0.0.7,443,1341,200,/search,0,2,32.19738901038616,benign
2026-04-17T02:16:42,10.0.4.37,10.0.0.10,80,2259,301,/search,0,3,46.20277012986354,benign
2026-04-17T02:14:13.500000,10.0.0.31,10.0.0.2,8080,944,301,/search,0,3,11.610557549415798,benign
2026-04-17T02:26:06.500000,10.0.1.35,10.0.0.15,8080,4369,200,/home,0,2,35.00664199326316,benign
2026-04-17T02:22:31,10.0.0.6,10.0.0.4,443,3477,200,/home,0,3,28.145247957661308,benign
2026-04-17T02:47:54.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,272,1,2.1,brute_force
2026-04-17T02:27:19.500000,10.0.4.10,10.0.0.12,80,3176,301,/home,0,3,37.080773332861874,benign
2026-04-17T02:38:56.500000,10.0.6.27,10.0.0.3,80,992,200,/api/data,0,3,43.60317447221574,benign
2026-04-17T02:36:59,10.0.10.21,10.0.0.1,80,1105,301,/api/data,0,1,27.080397488392457,benign
2026-04-17T02:03:59.500000,10.0.2.39,10.0.0.19,443,2326,200,/api/data,0,1,50.651001306499815,benign
2026-04-17T02:11:57.500000,10.0.1.5,10.0.0.8,80,4871,200,/profile,0,2,43.95299728894503,benign
2026-04-17T02:09:40,10.0.9.45,10.0.0.1,443,2536,200,/home,0,3,17.777043112656827,benign
2026-04-17T02:28:51,10.0.3.25,10.0.0.9,8080,3940,301,/home,0,2,17.025713717106086,benign
2026-04-17T02:07:16.500000,10.0.4.31,10.0.0.8,8080,1946,200,/search,0,1,30.996155417638658,benign
2026-04-17T02:36:13,10.0.9.8,10.0.0.16,8080,2336,200,/profile,0,3,28.181823703457113,benign
2026-04-17T02:17:19.500000,10.0.9.8,10.0.0.13,8080,3356,301,/search,0,1,14.443276913998467,benign
2026-04-17T02:04:20,10.0.1.44,10.0.0.11,80,4290,200,/profile,0,1,15.420822194502295,benign
2026-04-17T02:20:04,10.0.3.31,10.0.0.2,8080,1883,404,/search,0,2,51.1619619954055,benign
2026-04-17T02:35:14.500000,10.0.0.10,10.0.0.17,80,261,200,/api/data,0,2,41.85014385483939,benign
2026-04-17T02:25:16,10.0.9.28,10.0.0.11,443,1133,200,/search,0,1,57.43842959011529,benign
2026-04-17T02:02:42,10.0.2.23,10.0.0.18,80,4232,200,/profile,0,2,11.719011096349343,benign
2026-04-17T02:26:44,10.0.5.27,10.0.0.3,80,544,200,/search,0,1,41.746476921580125,benign
2026-04-17T02:47:57.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,288,1,2.1,brute_force
2026-04-17T02:12:03,10.0.4.34,10.0.0.12,8080,3136,200,/home,0,2,12.592331390022807,benign
2026-04-17T02:38:19,10.0.7.34,10.0.0.8,443,357,301,/api/data,0,1,40.06944330486454,benign
2026-04-17T02:07:25.500000,10.0.9.37,10.0.0.9,8080,1664,200,/home,0,3,51.68477042927288,benign
2026-04-17T02:22:12,10.0.5.33,10.0.0.3,8080,287,200,/search,0,1,27.348712657993048,benign
2026-04-17T02:01:55,10.0.1.21,10.0.0.10,8080,4345,200,/api/data,0,2,37.692907262316645,benign
2026-04-17T02:40:38,10.0.2.34,10.0.0.9,80,3409,301,/search,0,2,18.864342316128614,benign
2026-04-17T02:21:40,10.0.4.41,10.0.0.10,80,1635,200,/search,0,2,39.49617223743142,benign
2026-04-17T02:18:09,10.0.6.32,10.0.0.16,443,4000,200,/profile,0,1,55.21244916983779,benign
2026-04-17T02:10:03,10.0.5.39,10.0.0.4,443,2637,404,/home,0,3,41.99504333085406,benign
2026-04-17T02:00:25.500000,10.0.6.21,10.0.0.12,8080,3259,404,/search,0,3,46.45811913758655,benign
2026-04-17T02:00:15.500000,10.0.0.49,10.0.0.3,80,4752,200,/api/data,0,2,13.164207399091108,benign
2026-04-17T02:11:19,10.0.8.40,10.0.0.12,8080,1834,200,/profile,0,1,42.58526763798418,benign
2026-04-17T02:19:37,10.0.10.10,10.0.0.3,443,778,200,/api/data,0,1,46.95631277447916,benign
2026-04-17T02:05:56,10.0.8.28,10.0.0.1,8080,3327,200,/profile,0,1,39.37344368420308,benign
2026-04-17T02:21:12,10.0.3.5,10.0.0.9,443,1844,301,/search,0,1,56.22446813657332,benign
2026-04-17T02:19:14,10.0.1.18,10.0.0.17,80,3203,200,/api/data,0,1,48.84621905052691,benign
2026-04-17T02:17:37,10.0.2.21,10.0.0.9,8080,4508,301,/search,0,1,50.07354811067253,benign
2026-04-17T02:03:59,10.0.9.2,10.0.0.14,80,4560,200,/search,0,1,45.131612137489796,benign
2026-04-17T02:33:43.500000,10.0.3.14,10.0.0.3,80,2271,301,/home,0,1,23.245991727992006,benign
2026-04-17T02:29:12,10.0.10.5,10.0.0.16,8080,3463,200,/home,0,2,59.49896519564163,benign
2026-04-17T02:34:10,10.0.0.8,203.0.113.50,443,71245216,200,/api/backup,0,1,8.5,benign
2026-04-17T02:47:34.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,172,1,2.1,brute_force
2026-04-17T02:47:13.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,70,1,2.1,brute_force
2026-04-17T02:30:59.500000,10.0.5.23,10.0.0.17,8080,555,404,/profile,0,2,39.113344027457046,benign
2026-04-17T02:38:37,10.0.10.31,10.0.0.15,8080,2089,301,/api/data,0,3,38.76720871871392,benign
2026-04-17T02:04:43.500000,10.0.0.36,10.0.0.15,80,2138,200,/search,0,2,54.5224580242177,benign
2026-04-17T02:31:52.500000,10.0.1.2,10.0.0.1,8080,2095,200,/profile,0,3,31.943446502872217,benign
2026-04-17T02:26:35.500000,10.0.9.40,10.0.0.4,443,3298,200,/profile,0,2,26.65015594616575,benign
2026-04-17T02:24:21,10.0.0.25,10.0.0.3,8080,2951,301,/profile,0,3,19.934386564706585,benign
2026-04-17T02:30:24.500000,10.0.7.40,10.0.0.8,8080,523,200,/search,0,1,51.017740694487756,benign
2026-04-17T02:09:02,10.0.3.48,10.0.0.18,80,1793,200,/search,0,1,43.810816431607215,benign
2026-04-17T02:40:52.500000,10.0.4.11,10.0.0.6,80,1717,301,/api/data,0,2,29.475606025547254,benign
2026-04-17T02:09:19,10.0.8.21,10.0.0.17,8080,3313,404,/search,0,3,46.33744625508215,benign
2026-04-17T02:21:10,10.0.1.30,10.0.0.11,80,4530,200,/profile,0,1,15.376382253632222,benign
2026-04-17T02:29:00,10.0.8.41,10.0.0.19,443,3485,301,/home,0,3,37.84347278583077,benign
2026-04-17T02:22:11.500000,10.0.8.48,10.0.0.13,443,2408,200,/profile,0,1,11.065994859591274,benign
2026-04-17T02:40:22.500000,10.0.6.28,10.0.0.19,8080,4187,404,/profile,0,3,42.69770562983942,benign
2026-04-17T02:13:28.500000,10.0.6.25,10.0.0.12,80,3227,200,/home,0,3,52.80330132677268,benign
2026-04-17T02:32:16.500000,10.0.0.2,10.0.0.20,443,4821,404,/home,0,3,47.727444139676585,benign
2026-04-17T02:29:07,10.0.4.20,10.0.0.3,80,3271,200,/api/data,0,2,10.307660122753205,benign
2026-04-17T02:29:45,10.0.0.17,10.0.0.18,80,3985,200,/api/data,0,2,20.25651926418407,benign
2026-04-17T02:19:34,10.0.1.23,10.0.0.5,8080,1709,200,/search,0,1,25.65498377333035,benign
2026-04-17T02:18:17.500000,10.0.9.12,10.0.0.1,80,777,200,/profile,0,2,54.30529420811324,benign
2026-04-17T02:01:19.500000,10.0.7.48,10.0.0.10,443,4867,200,/profile,0,2,19.061995391010324,benign
2026-04-17T02:13:00,10.0.9.18,10.0.0.4,8080,3733,301,/api/data,0,2,59.820244099596934,benign
2026-04-17T02:21:32,10.0.1.25,10.0.0.10,443,2724,200,/home,0,3,42.756103990587384,benign
2026-04-17T02:21:36,10.0.1.17,10.0.0.5,443,1178,301,/api/data,0,1,41.935146868442146,benign
2026-04-17T02:25:12,10.0.5.36,10.0.0.17,8080,4706,200,/home,0,3,52.27952035173183,benign
2026-04-17T02:22:44,10.0.9.35,10.0.0.7,8080,288,200,/home,0,3,40.67606541654802,benign
2026-04-17T02:16:49.500000,10.0.2.41,10.0.0.16,8080,1053,404,/api/data,0,1,27.482008835969232,benign
2026-04-17T02:03:42.500000,10.0.3.20,10.0.0.16,8080,2912,200,/profile,0,2,57.500859472797195,benign
2026-04-17T02:09:13.500000,10.0.5.46,10.0.0.7,443,452,200,/search,0,3,49.17746825647252,benign
2026-04-17T02:18:00,10.0.0.17,10.0.0.15,443,4632,200,/search,0,3,34.167153118832175,benign
2026-04-17T02:39:23,10.0.1.47,10.0.0.3,8080,4305,404,/search,0,1,41.1294362232946,benign
2026-04-17T02:17:32,10.0.0.15,10.0.0.15,443,4900,301,/home,0,1,16.30688127899698,benign
2026-04-17T02:05:05.500000,10.0.1.27,10.0.0.19,80,3784,200,/profile,0,1,50.60716481858046,benign
2026-04-17T02:14:01,10.0.4.29,10.0.0.10,8080,3522,200,/api/data,0,3,20.3305107624939,benign
2026-04-17T02:03:20,10.0.5.48,10.0.0.11,443,2054,301,/profile,0,3,33.66491853059969,benign
2026-04-17T02:27:17,10.0.0.2,10.0.0.12,8080,377,404,/home,0,3,45.06692383713053,benign
2026-04-17T02:00:05.500000,10.0.0.3,10.0.0.12,80,1023,200,/api/data,0,1,17.721952872906908,benign
2026-04-17T02:03:40,10.0.10.33,10.0.0.20,80,3643,200,/home,0,1,19.174454802905096,benign
2026-04-17T02:01:05.500000,10.0.0.36,10.0.0.8,8080,3970,200,/home,0,3,58.99054469976259,benign
2026-04-17T02:16:51,10.0.2.6,10.0.0.16,80,1796,301,/api/data,0,3,45.728633668809536,benign
2026-04-17T02:33:51.500000,10.0.5.7,10.0.0.12,80,2716,404,/api/data,0,1,49.96214750632204,benign
2026-04-17T02:06:08.500000,10.0.6.8,10.0.0.20,8080,1157,404,/api/data,0,1,52.20218495486912,benign
2026-04-17T02:27:25,10.0.9.28,10.0.0.7,443,3575,301,/profile,0,2,29.06933693012015,benign
2026-04-17T02:14:52.500000,10.0.3.19,10.0.0.6,80,4123,200,/api/data,0,1,55.86178270351823,benign
2026-04-17T02:41:30.500000,10.0.10.31,10.0.0.8,443,4320,301,/home,0,3,45.7652177748646,benign
2026-04-17T02:24:51.500000,10.0.3.4,10.0.0.10,443,2626,404,/home,0,2,16.106471206230964,benign
2026-04-17T02:17:56.500000,10.0.3.45,10.0.0.15,80,4155,200,/profile,0,2,46.97237491015925,benign
2026-04-17T02:34:05.500000,10.0.4.11,10.0.0.17,8080,3290,200,/api/data,0,3,15.241050477284837,benign
2026-04-17T02:39:39.500000,10.0.9.11,10.0.0.10,443,580,404,/search,0,2,34.557657819100996,benign
2026-04-17T02:35:21,10.0.3.28,10.0.0.7,8080,2261,404,/api/data,0,2,42.19839250043671,benign
2026-04-17T02:05:01,10.0.2.45,10.0.0.7,80,203,200,/search,0,2,29.792777179108217,benign
2026-04-17T02:12:45,10.0.1.29,10.0.0.16,8080,1646,301,/search,0,2,52.94534777229423,benign
2026-04-17T02:27:59.500000,10.0.9.26,10.0.0.8,80,1257,200,/home,0,1,44.42023242330555,benign
2026-04-17T02:02:07.500000,10.0.3.16,10.0.0.11,80,663,200,/home,0,2,55.36836828635712,benign
2026-04-17T02:00:21.500000,10.0.7.3,10.0.0.2,80,718,200,/api/data,0,1,20.326222301008535,benign
2026-04-17T02:18:03,10.0.0.16,10.0.0.11,8080,2183,301,/search,0,1,31.4289606818944,benign
2026-04-17T02:04:59.500000,10.0.7.28,10.0.0.15,80,2730,200,/api/data,0,2,31.58428324856328,benign
2026-04-17T02:34:59,10.0.7.30,10.0.0.15,8080,3446,200,/profile,0,2,45.88845282427128,benign
2026-04-17T02:37:35,10.0.1.33,185.220.101.47,443,141,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:15:45,10.0.1.45,10.0.0.19,443,1916,301,/profile,0,1,58.42111723774637,benign
2026-04-17T02:47:05.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,30,1,2.1,brute_force
2026-04-17T02:04:30.500000,10.0.3.37,10.0.0.11,80,2342,200,/search,0,1,32.87552564577407,benign
2026-04-17T02:08:40.500000,10.0.6.45,10.0.0.20,443,2012,301,/api/data,0,1,30.86630750632058,benign
